website,redirectedUrl,canonicalCount,status
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-50-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-psu-debt-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-medium-term-bond-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-short-term-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-focused-equity-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcw-others-idcw-others,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-next-50-index-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-next-50-index-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-focused-equity-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-psu-debt-idcwd-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-psu-debt-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-all-seasons-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-credit-risk-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-next-50-index-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-regular-savings-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-liquid-idcw-others-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-all-seasons-bond-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-all-seasons-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-regular-savings-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-short-term-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-all-seasons-bond-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-medium-term-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-medium-term-bond-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-medium-term-bond-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-regular-savings-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-multi-asset-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-all-seasons-bond-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcww-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-us-bluechip-equity-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcwf-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-regular-savings-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-regular-gold-savings-fof-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-regular-gold-savings-fof-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-us-bluechip-equity-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-regular-gold-savings-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-multi-asset-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-us-bluechip-equity-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-short-term-idcwf-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-multi-asset-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-short-term-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-global-stable-equity-fof-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcw-others-idcw-others,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-income-optimizer-fof-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-psu-debt-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-liquid-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-passive-strategy-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-liquid-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-asset-allocator-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-regular-savings-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-thematic-advantage-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-debt-management-fof-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-debt-management-fof-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-debt-management-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-psu-debt-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-savings-idcw-others-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-global-stable-equity-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-dividend-yield-equity-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-midcap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-income-optimizer-fof-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-infrastructure-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-infrastructure-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-midcap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-savings-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-infrastructure-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-global-stable-equity-fof-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-income-optimizer-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-regular-savings-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-dividend-yield-equity-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bond-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-money-market-idcw-others-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bond-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-liquid-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-liquid-idcww-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-midcap-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-savings-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-value-discovery-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-passive-strategy-fof-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-passive-strategy-fof-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-dividend-yield-equity-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-medium-term-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-constant-maturity-gilt-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-constant-maturity-gilt-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-short-term-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-money-market-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-psu-debt-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-regular-savings-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-psu-debt-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcwf-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-money-market-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-constant-maturity-gilt-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-short-term-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-liquid-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-50-index-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-exports-and-services-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-constant-maturity-gilt-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-liquid-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-value-discovery-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-value-discovery-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-money-market-idcw-others-idcw-others,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-constant-maturity-gilt-g,no redirection,1,200
